Visitor/Neutral,PTS,Home/Neutral,PTS.1
Houston Rockets,99.0,Chicago Bulls,93.0
Memphis Grizzlies,94.0,Oklahoma City Thunder,88.0
Los Angeles Clippers,94.0,Dallas Mavericks,75.0
Utah Jazz,102.0,Portland Trail Blazers,97.0
Minnesota Timberwolves,108.0,Sacramento Kings,116.0
San Antonio Spurs,125.0,Cleveland Cavaliers,90.0
New York Knicks,104.0,Indiana Pacers,112.0
Charlotte Bobcats,87.0,Toronto Raptors,92.0
Orlando Magic,95.0,Detroit Pistons,102.0
Philadelphia 76ers,93.0,Miami Heat,99.0
Golden State Warriors,94.0,Memphis Grizzlies,98.0
Phoenix Suns,109.0,Sacramento Kings,100.0
New Jersey Nets,87.0,Los Angeles Lakers,91.0
Toronto Raptors,99.0,Philadelphia 76ers,78.0
Indiana Pacers,109.0,Washington Wizards,96.0
Charlotte Bobcats,93.0,Atlanta Hawks,120.0
San Antonio Spurs,87.0,Boston Celtics,86.0
Oklahoma City Thunder,93.0,Miami Heat,98.0
Cleveland Cavaliers,98.0,Milwaukee Bucks,107.0
Golden State Warriors,97.0,Minnesota Timberwolves,94.0
Denver Nuggets,92.0,New Orleans Hornets,94.0
Memphis Grizzlies,85.0,Dallas Mavericks,95.0
Phoenix Suns,107.0,Utah Jazz,105.0
New Jersey Nets,88.0,Portland Trail Blazers,101.0
Los Angeles Lakers,113.0,Los Angeles Clippers,108.0
New York Knicks,96.0,Orlando Magic,80.0
Washington Wizards,94.0,Detroit Pistons,99.0
Boston Celtics,86.0,Chicago Bulls,93.0
Los Angeles Clippers,93.0,Sacramento Kings,85.0
Oklahoma City Thunder,98.0,Indiana Pacers,103.0
Detroit Pistons,96.0,Atlanta Hawks,101.0
Memphis Grizzlies,97.0,Miami Heat,82.0
Washington Wizards,98.0,New Jersey Nets,110.0
Cleveland Cavaliers,84.0,Toronto Raptors,80.0
Portland Trail Blazers,99.0,Dallas Mavericks,97.0
Charlotte Bobcats,90.0,Milwaukee Bucks,95.0
New Orleans Hornets,103.0,San Antonio Spurs,128.0
Phoenix Suns,99.0,Denver Nuggets,105.0
Golden State Warriors,98.0,Utah Jazz,104.0
Houston Rockets,112.0,Los Angeles Lakers,107.0
Boston Celtics,86.0,Indiana Pacers,72.0
Atlanta Hawks,116.0,Charlotte Bobcats,96.0
Dallas Mavericks,89.0,Memphis Grizzlies,94.0
Minnesota Timberwolves,90.0,New Orleans Hornets,99.0
Orlando Magic,88.0,Philadelphia 76ers,82.0
Portland Trail Blazers,94.0,Milwaukee Bucks,116.0
Los Angeles Lakers,105.0,Phoenix Suns,125.0
Denver Nuggets,97.0,Golden State Warriors,112.0
Sacramento Kings,94.0,Los Angeles Clippers,109.0
Chicago Bulls,99.0,New York Knicks,100.0
Philadelphia 76ers,79.0,Boston Celtics,103.0
Detroit Pistons,75.0,Miami Heat,98.0
Cleveland Cavaliers,117.0,New Jersey Nets,122.0
Toronto Raptors,75.0,Oklahoma City Thunder,91.0
Utah Jazz,104.0,San Antonio Spurs,114.0
Houston Rockets,104.0,Sacramento Kings,87.0
Washington Wizards,113.0,Charlotte Bobcats,85.0
Toronto Raptors,98.0,Indiana Pacers,103.0
Detroit Pistons,89.0,Orlando Magic,119.0
Los Angeles Clippers,85.0,Memphis Grizzlies,94.0
Oklahoma City Thunder,109.0,Milwaukee Bucks,89.0
Los Angeles Lakers,93.0,New Orleans Hornets,91.0
Golden State Warriors,84.0,Denver Nuggets,123.0
Phoenix Suns,114.0,Minnesota Timberwolves,90.0
San Antonio Spurs,84.0,Utah Jazz,91.0
Houston Rockets,94.0,Portland Trail Blazers,89.0
Charlotte Bobcats,90.0,Cleveland Cavaliers,103.0
Boston Celtics,115.0,Miami Heat,107.0
Orlando Magic,85.0,Washington Wizards,93.0
Philadelphia 76ers,107.0,New Jersey Nets,88.0
Sacramento Kings,100.0,Dallas Mavericks,110.0
New York Knicks,86.0,Chicago Bulls,98.0
Indiana Pacers,104.0,Cleveland Cavaliers,98.0
Philadelphia 76ers,93.0,Toronto Raptors,75.0
Atlanta Hawks,86.0,Boston Celtics,88.0
Utah Jazz,103.0,Houston Rockets,91.0
Phoenix Suns,93.0,Memphis Grizzlies,104.0
New York Knicks,111.0,Milwaukee Bucks,107.0
Sacramento Kings,96.0,New Orleans Hornets,105.0
Los Angeles Clippers,100.0,Oklahoma City Thunder,98.0
Los Angeles Lakers,98.0,San Antonio Spurs,84.0
Minnesota Timberwolves,107.0,Denver Nuggets,113.0
Golden State Warriors,110.0,Portland Trail Blazers,118.0
Detroit Pistons,109.0,Charlotte Bobcats,85.0
Miami Heat,86.0,Chicago Bulls,96.0
Los Angeles Clippers,95.0,Minnesota Timberwolves,82.0
Memphis Grizzlies,97.0,San Antonio Spurs,107.0
Dallas Mavericks,112.0,Golden State Warriors,103.0
Cleveland Cavaliers,83.0,Indiana Pacers,102.0
Atlanta Hawks,109.0,Orlando Magic,81.0
New Jersey Nets,95.0,Philadelphia 76ers,89.0
Boston Celtics,79.0,Toronto Raptors,84.0
Charlotte Bobcats,82.0,Miami Heat,105.0
Washington Wizards,65.0,New York Knicks,103.0
Milwaukee Bucks,113.0,Detroit Pistons,97.0
Phoenix Suns,112.0,Houston Rockets,105.0
Utah Jazz,85.0,New Orleans Hornets,96.0
Sacramento Kings,89.0,Oklahoma City Thunder,115.0
Denver Nuggets,97.0,Los Angeles Lakers,103.0
Dallas Mavericks,97.0,Portland Trail Blazers,94.0
Golden State Warriors,104.0,Los Angeles Clippers,112.0
Cleveland Cavaliers,98.0,Washington Wizards,89.0
Boston Celtics,94.0,New Jersey Nets,82.0
Utah Jazz,98.0,Memphis Grizzlies,103.0
Oklahoma City Thunder,115.0,Minnesota Timberwolves,110.0
Indiana Pacers,105.0,Milwaukee Bucks,99.0
Phoenix Suns,91.0,San Antonio Spurs,105.0
Miami Heat,93.0,New York Knicks,85.0
Dallas Mavericks,108.0,Los Angeles Lakers,112.0
Toronto Raptors,102.0,Atlanta Hawks,86.0
Boston Celtics,94.0,Charlotte Bobcats,82.0
Orlando Magic,100.0,Cleveland Cavaliers,84.0
Chicago Bulls,100.0,Detroit Pistons,94.0
Portland Trail Blazers,103.0,Sacramento Kings,104.0
Memphis Grizzlies,75.0,New Orleans Hornets,88.0
Houston Rockets,86.0,Denver Nuggets,101.0
New Orleans Hornets,75.0,Charlotte Bobcats,67.0
Minnesota Timberwolves,88.0,Indiana Pacers,111.0
Philadelphia 76ers,100.0,Orlando Magic,113.0
Atlanta Hawks,109.0,Toronto Raptors,87.0
Miami Heat,101.0,New Jersey Nets,98.0
Washington Wizards,87.0,Chicago Bulls,84.0
Denver Nuggets,105.0,Houston Rockets,102.0
Dallas Mavericks,121.0,Utah Jazz,123.0
Portland Trail Blazers,107.0,Phoenix Suns,125.0
San Antonio Spurs,120.0,Golden State Warriors,99.0
Oklahoma City Thunder,77.0,Los Angeles Clippers,92.0
Indiana Pacers,102.0,Philadelphia 76ers,97.0
Cleveland Cavaliers,77.0,Detroit Pistons,116.0
Memphis Grizzlies,91.0,Minnesota Timberwolves,84.0
Boston Celtics,110.0,New York Knicks,118.0
San Antonio Spurs,112.0,Los Angeles Lakers,91.0
Chicago Bulls,100.0,Charlotte Bobcats,68.0
Philadelphia 76ers,103.0,Cleveland Cavaliers,87.0
Milwaukee Bucks,112.0,Washington Wizards,121.0
Detroit Pistons,84.0,Atlanta Hawks,116.0
Toronto Raptors,72.0,Miami Heat,96.0
New York Knicks,104.0,New Jersey Nets,95.0
Orlando Magic,98.0,Boston Celtics,102.0
New Orleans Hornets,91.0,Memphis Grizzlies,103.0
Houston Rockets,110.0,Dallas Mavericks,117.0
Los Angeles Clippers,104.0,Denver Nuggets,98.0
Oklahoma City Thunder,109.0,Phoenix Suns,97.0
Utah Jazz,112.0,Portland Trail Blazers,91.0
San Antonio Spurs,127.0,Sacramento Kings,102.0
Los Angeles Lakers,99.0,Golden State Warriors,87.0
Milwaukee Bucks,109.0,Indiana Pacers,118.0
Minnesota Timberwolves,91.0,Detroit Pistons,80.0
Chicago Bulls,72.0,Miami Heat,83.0
Houston Rockets,99.0,New Orleans Hornets,105.0
Los Angeles Clippers,90.0,Phoenix Suns,93.0
Boston Celtics,92.0,Atlanta Hawks,97.0
Memphis Grizzlies,85.0,Charlotte Bobcats,80.0
New York Knicks,90.0,Cleveland Cavaliers,98.0
Golden State Warriors,94.0,Dallas Mavericks,104.0
Los Angeles Lakers,97.0,San Antonio Spurs,121.0
Oklahoma City Thunder,103.0,Sacramento Kings,92.0
Denver Nuggets,118.0,Phoenix Suns,107.0
Philadelphia 76ers,109.0,Indiana Pacers,106.0
Washington Wizards,86.0,Miami Heat,84.0
Dallas Mavericks,83.0,Chicago Bulls,93.0
Golden State Warriors,96.0,Houston Rockets,99.0
Portland Trail Blazers,89.0,Memphis Grizzlies,93.0
New Jersey Nets,95.0,Milwaukee Bucks,106.0
Orlando Magic,107.0,Utah Jazz,117.0
New York Knicks,113.0,Atlanta Hawks,112.0
Oklahoma City Thunder,106.0,Los Angeles Lakers,114.0
Sacramento Kings,114.0,Charlotte Bobcats,88.0
Toronto Raptors,73.0,Detroit Pistons,76.0
Houston Rockets,88.0,Miami Heat,97.0
Golden State Warriors,93.0,Minnesota Timberwolves,88.0
Cleveland Cavaliers,98.0,San Antonio Spurs,114.0
Orlando Magic,74.0,Denver Nuggets,101.0
New Orleans Hornets,98.0,Los Angeles Clippers,107.0
Detroit Pistons,97.0,Indiana Pacers,103.0
Charlotte Bobcats,73.0,Washington Wizards,101.0
Philadelphia 76ers,105.0,New Jersey Nets,87.0
Cleveland Cavaliers,101.0,Memphis Grizzlies,109.0
Toronto Raptors,86.0,Milwaukee Bucks,92.0
Portland Trail Blazers,89.0,San Antonio Spurs,124.0
Los Angeles Clippers,102.0,Atlanta Hawks,109.0
Miami Heat,66.0,Boston Celtics,78.0
Sacramento Kings,110.0,Oklahoma City Thunder,118.0
New Orleans Hornets,83.0,Golden State Warriors,81.0
Phoenix Suns,88.0,Utah Jazz,100.0
Washington Wizards,96.0,Cleveland Cavaliers,85.0
Chicago Bulls,92.0,Indiana Pacers,87.0
Charlotte Bobcats,95.0,Orlando Magic,102.0
Philadelphia 76ers,90.0,Milwaukee Bucks,85.0
Los Angeles Clippers,93.0,New York Knicks,99.0
Denver Nuggets,106.0,Oklahoma City Thunder,101.0
San Antonio Spurs,110.0,Phoenix Suns,106.0
New Jersey Nets,67.0,Toronto Raptors,98.0
Dallas Mavericks,89.0,Atlanta Hawks,106.0
Milwaukee Bucks,74.0,Boston Celtics,87.0
New York Knicks,104.0,Charlotte Bobcats,84.0
Cleveland Cavaliers,75.0,Chicago Bulls,107.0
Philadelphia 76ers,86.0,Detroit Pistons,108.0
New Orleans Hornets,77.0,Houston Rockets,84.0
Orlando Magic,76.0,Memphis Grizzlies,88.0
Denver Nuggets,131.0,Minnesota Timberwolves,102.0
Portland Trail Blazers,94.0,Utah Jazz,96.0
Miami Heat,70.0,Washington Wizards,104.0
San Antonio Spurs,107.0,Golden State Warriors,101.0
Los Angeles Lakers,96.0,Sacramento Kings,113.0
Philadelphia 76ers,91.0,Chicago Bulls,103.0
New York Knicks,67.0,Miami Heat,100.0
Orlando Magic,81.0,Indiana Pacers,77.0
Dallas Mavericks,98.0,Oklahoma City Thunder,99.0
Utah Jazz,91.0,San Antonio Spurs,106.0
Denver Nuggets,88.0,Los Angeles Lakers,103.0
Boston Celtics,74.0,Atlanta Hawks,83.0
Los Angeles Clippers,99.0,Memphis Grizzlies,98.0
New York Knicks,94.0,Miami Heat,104.0
Orlando Magic,78.0,Indiana Pacers,93.0
Dallas Mavericks,99.0,Oklahoma City Thunder,102.0
Boston Celtics,87.0,Atlanta Hawks,80.0
Philadelphia 76ers,109.0,Chicago Bulls,92.0
Denver Nuggets,100.0,Los Angeles Lakers,104.0
Utah Jazz,83.0,San Antonio Spurs,114.0
Indiana Pacers,97.0,Orlando Magic,74.0
Los Angeles Clippers,98.0,Memphis Grizzlies,105.0
Miami Heat,87.0,New York Knicks,70.0
Oklahoma City Thunder,95.0,Dallas Mavericks,79.0
Atlanta Hawks,84.0,Boston Celtics,90.0
Chicago Bulls,74.0,Philadelphia 76ers,79.0
Los Angeles Lakers,84.0,Denver Nuggets,99.0
Indiana Pacers,101.0,Orlando Magic,99.0
Memphis Grizzlies,86.0,Los Angeles Clippers,87.0
Oklahoma City Thunder,103.0,Dallas Mavericks,97.0
San Antonio Spurs,102.0,Utah Jazz,90.0
Chicago Bulls,82.0,Philadelphia 76ers,89.0
Miami Heat,87.0,New York Knicks,89.0
Atlanta Hawks,79.0,Boston Celtics,101.0
Los Angeles Lakers,92.0,Denver Nuggets,88.0
San Antonio Spurs,87.0,Utah Jazz,81.0
Memphis Grizzlies,97.0,Los Angeles Clippers,101.0
Orlando Magic,87.0,Indiana Pacers,105.0
Boston Celtics,86.0,Atlanta Hawks,87.0
Philadelphia 76ers,69.0,Chicago Bulls,77.0
Denver Nuggets,102.0,Los Angeles Lakers,99.0
New York Knicks,94.0,Miami Heat,106.0
Los Angeles Clippers,80.0,Memphis Grizzlies,92.0
Chicago Bulls,78.0,Philadelphia 76ers,79.0
Atlanta Hawks,80.0,Boston Celtics,83.0
Los Angeles Lakers,96.0,Denver Nuggets,113.0
Memphis Grizzlies,90.0,Los Angeles Clippers,88.0
Philadelphia 76ers,91.0,Boston Celtics,92.0
Denver Nuggets,87.0,Los Angeles Lakers,96.0
Los Angeles Clippers,82.0,Memphis Grizzlies,72.0
Indiana Pacers,86.0,Miami Heat,95.0
Philadelphia 76ers,82.0,Boston Celtics,81.0
Los Angeles Lakers,90.0,Oklahoma City Thunder,119.0
Indiana Pacers,78.0,Miami Heat,75.0
Los Angeles Clippers,92.0,San Antonio Spurs,108.0
Boston Celtics,107.0,Philadelphia 76ers,91.0
Los Angeles Lakers,75.0,Oklahoma City Thunder,77.0
Miami Heat,75.0,Indiana Pacers,94.0
Los Angeles Clippers,88.0,San Antonio Spurs,105.0
Boston Celtics,83.0,Philadelphia 76ers,92.0
Oklahoma City Thunder,96.0,Los Angeles Lakers,99.0
San Antonio Spurs,96.0,Los Angeles Clippers,86.0
Oklahoma City Thunder,103.0,Los Angeles Lakers,100.0
Miami Heat,101.0,Indiana Pacers,93.0
San Antonio Spurs,102.0,Los Angeles Clippers,99.0
Philadelphia 76ers,85.0,Boston Celtics,101.0
Los Angeles Lakers,90.0,Oklahoma City Thunder,106.0
Indiana Pacers,83.0,Miami Heat,115.0
Boston Celtics,75.0,Philadelphia 76ers,82.0
Miami Heat,105.0,Indiana Pacers,93.0
Philadelphia 76ers,75.0,Boston Celtics,85.0
Oklahoma City Thunder,98.0,San Antonio Spurs,101.0
Boston Celtics,79.0,Miami Heat,93.0
Oklahoma City Thunder,111.0,San Antonio Spurs,120.0
Boston Celtics,111.0,Miami Heat,115.0
San Antonio Spurs,82.0,Oklahoma City Thunder,102.0
Miami Heat,91.0,Boston Celtics,101.0
San Antonio Spurs,103.0,Oklahoma City Thunder,109.0
Miami Heat,91.0,Boston Celtics,93.0
Oklahoma City Thunder,108.0,San Antonio Spurs,103.0
Boston Celtics,94.0,Miami Heat,90.0
San Antonio Spurs,99.0,Oklahoma City Thunder,107.0
Miami Heat,98.0,Boston Celtics,79.0
Boston Celtics,88.0,Miami Heat,101.0
Miami Heat,94.0,Oklahoma City Thunder,105.0
Miami Heat,100.0,Oklahoma City Thunder,96.0
Oklahoma City Thunder,85.0,Miami Heat,91.0
Oklahoma City Thunder,98.0,Miami Heat,104.0
Oklahoma City Thunder,106.0,Miami Heat,121.0
Washington Wizards,84.0,Cleveland Cavaliers,94.0
Boston Celtics,107.0,Miami Heat,120.0
Dallas Mavericks,99.0,Los Angeles Lakers,91.0
Denver Nuggets,75.0,Philadelphia 76ers,84.0
Indiana Pacers,90.0,Toronto Raptors,88.0
Houston Rockets,105.0,Detroit Pistons,96.0
Sacramento Kings,87.0,Chicago Bulls,93.0
San Antonio Spurs,99.0,New Orleans Hornets,95.0
Dallas Mavericks,94.0,Utah Jazz,113.0
Golden State Warriors,87.0,Phoenix Suns,85.0
Memphis Grizzlies,92.0,Los Angeles Clippers,101.0
Los Angeles Lakers,106.0,Portland Trail Blazers,116.0
Oklahoma City Thunder,84.0,San Antonio Spurs,86.0
Indiana Pacers,89.0,Charlotte Bobcats,90.0
Denver Nuggets,89.0,Orlando Magic,102.0
Houston Rockets,109.0,Atlanta Hawks,102.0
Milwaukee Bucks,99.0,Boston Celtics,88.0
Chicago Bulls,115.0,Cleveland Cavaliers,86.0
Sacramento Kings,80.0,Minnesota Timberwolves,92.0
Utah Jazz,86.0,New Orleans Hornets,88.0
Miami Heat,84.0,New York Knicks,104.0
Portland Trail Blazers,92.0,Oklahoma City Thunder,106.0
Detroit Pistons,89.0,Phoenix Suns,92.0
Memphis Grizzlies,104.0,Golden State Warriors,94.0
Los Angeles Clippers,105.0,Los Angeles Lakers,95.0
Sacramento Kings,98.0,Indiana Pacers,106.0
Boston Celtics,89.0,Washington Wizards,86.0
Toronto Raptors,100.0,Brooklyn Nets,107.0
Denver Nuggets,116.0,Miami Heat,119.0
New Orleans Hornets,89.0,Chicago Bulls,82.0
Portland Trail Blazers,95.0,Houston Rockets,85.0
Charlotte Bobcats,99.0,Dallas Mavericks,126.0
Cleveland Cavaliers,102.0,Milwaukee Bucks,105.0
Utah Jazz,100.0,San Antonio Spurs,110.0
Golden State Warriors,114.0,Los Angeles Clippers,110.0
Philadelphia 76ers,84.0,New York Knicks,100.0
Phoenix Suns,94.0,Orlando Magic,115.0
Minnesota Timberwolves,86.0,Toronto Raptors,105.0
Atlanta Hawks,104.0,Oklahoma City Thunder,95.0
Detroit Pistons,79.0,Los Angeles Lakers,108.0
New York Knicks,110.0,Philadelphia 76ers,88.0
Minnesota Timberwolves,107.0,Brooklyn Nets,96.0
Phoenix Suns,99.0,Miami Heat,124.0
Utah Jazz,94.0,Memphis Grizzlies,103.0
Portland Trail Blazers,91.0,Dallas Mavericks,114.0
Indiana Pacers,79.0,San Antonio Spurs,101.0
Golden State Warriors,92.0,Sacramento Kings,94.0
Cleveland Cavaliers,108.0,Los Angeles Clippers,101.0
Orlando Magic,93.0,Chicago Bulls,99.0
Toronto Raptors,88.0,Oklahoma City Thunder,108.0
Detroit Pistons,97.0,Denver Nuggets,109.0
Phoenix Suns,117.0,Charlotte Bobcats,110.0
Indiana Pacers,86.0,Atlanta Hawks,89.0
Washington Wizards,94.0,Boston Celtics,100.0
Brooklyn Nets,73.0,Miami Heat,103.0
Denver Nuggets,93.0,Houston Rockets,87.0
Memphis Grizzlies,108.0,Milwaukee Bucks,90.0
Orlando Magic,75.0,Minnesota Timberwolves,90.0
Philadelphia 76ers,77.0,New Orleans Hornets,62.0
Toronto Raptors,104.0,Dallas Mavericks,109.0
Los Angeles Lakers,86.0,Utah Jazz,95.0
Detroit Pistons,103.0,Sacramento Kings,105.0
Cleveland Cavaliers,96.0,Golden State Warriors,106.0
San Antonio Spurs,84.0,Los Angeles Clippers,106.0
Oklahoma City Thunder,97.0,Chicago Bulls,91.0
Los Angeles Clippers,103.0,Portland Trail Blazers,90.0
Brooklyn Nets,107.0,Orlando Magic,68.0
Milwaukee Bucks,101.0,Washington Wizards,91.0
Miami Heat,95.0,Atlanta Hawks,89.0
Philadelphia 76ers,106.0,Boston Celtics,100.0
Dallas Mavericks,94.0,New York Knicks,104.0
Houston Rockets,85.0,Memphis Grizzlies,93.0
Indiana Pacers,94.0,Minnesota Timberwolves,96.0
Charlotte Bobcats,99.0,New Orleans Hornets,107.0
Detroit Pistons,94.0,Oklahoma City Thunder,105.0
Cleveland Cavaliers,105.0,Phoenix Suns,107.0
San Antonio Spurs,97.0,Sacramento Kings,86.0
Utah Jazz,84.0,Denver Nuggets,104.0
Golden State Warriors,77.0,Los Angeles Lakers,101.0
Washington Wizards,85.0,Indiana Pacers,89.0
Philadelphia 76ers,93.0,Toronto Raptors,83.0
Dallas Mavericks,97.0,Charlotte Bobcats,101.0
Minnesota Timberwolves,80.0,Chicago Bulls,87.0
Detroit Pistons,82.0,Houston Rockets,96.0
Boston Celtics,96.0,Milwaukee Bucks,92.0
Phoenix Suns,81.0,Utah Jazz,94.0
San Antonio Spurs,112.0,Portland Trail Blazers,109.0
Denver Nuggets,107.0,Golden State Warriors,101.0
Orlando Magic,74.0,Brooklyn Nets,82.0
Atlanta Hawks,76.0,Los Angeles Clippers,89.0
Miami Heat,86.0,Memphis Grizzlies,104.0
Cleveland Cavaliers,91.0,Oklahoma City Thunder,106.0
Sacramento Kings,90.0,Los Angeles Lakers,103.0
Milwaukee Bucks,105.0,Philadelphia 76ers,96.0
Utah Jazz,140.0,Toronto Raptors,133.0
Oklahoma City Thunder,92.0,Detroit Pistons,90.0
Boston Celtics,101.0,Chicago Bulls,95.0
Miami Heat,113.0,Houston Rockets,110.0
Minnesota Timberwolves,90.0,Dallas Mavericks,82.0
Denver Nuggets,100.0,Phoenix Suns,110.0
Atlanta Hawks,95.0,Portland Trail Blazers,87.0
Washington Wizards,76.0,Charlotte Bobcats,92.0
Toronto Raptors,74.0,Indiana Pacers,72.0
New York Knicks,99.0,Orlando Magic,89.0
Cleveland Cavaliers,101.0,Brooklyn Nets,114.0
Portland Trail Blazers,103.0,Sacramento Kings,86.0
San Antonio Spurs,84.0,Los Angeles Lakers,82.0
Detroit Pistons,94.0,Philadelphia 76ers,76.0
Utah Jazz,93.0,Boston Celtics,98.0
New Orleans Hornets,96.0,Houston Rockets,100.0
Indiana Pacers,85.0,Milwaukee Bucks,99.0
Charlotte Bobcats,89.0,Minnesota Timberwolves,87.0
Memphis Grizzlies,107.0,Oklahoma City Thunder,97.0
Washington Wizards,101.0,Dallas Mavericks,107.0
Chicago Bulls,112.0,Phoenix Suns,106.0
Atlanta Hawks,88.0,Golden State Warriors,92.0
Miami Heat,100.0,Los Angeles Clippers,107.0
Boston Celtics,97.0,Brooklyn Nets,102.0
New York Knicks,104.0,San Antonio Spurs,100.0
Miami Heat,98.0,Denver Nuggets,93.0
Dallas Mavericks,83.0,Indiana Pacers,103.0
Utah Jazz,93.0,Philadelphia 76ers,99.0
Orlando Magic,110.0,Detroit Pistons,106.0
Golden State Warriors,106.0,Minnesota Timberwolves,98.0
Oklahoma City Thunder,110.0,New Orleans Hornets,95.0
New York Knicks,95.0,Memphis Grizzlies,105.0
Houston Rockets,117.0,Portland Trail Blazers,119.0
Atlanta Hawks,112.0,Sacramento Kings,96.0
Phoenix Suns,102.0,Los Angeles Lakers,114.0
Toronto Raptors,89.0,Boston Celtics,107.0
Utah Jazz,83.0,Washington Wizards,76.0
Memphis Grizzlies,94.0,Charlotte Bobcats,87.0
Dallas Mavericks,103.0,Cleveland Cavaliers,95.0
New Orleans Hornets,113.0,Milwaukee Bucks,117.0
Denver Nuggets,100.0,San Antonio Spurs,126.0
Chicago Bulls,80.0,Los Angeles Clippers,101.0
Miami Heat,97.0,Phoenix Suns,88.0
Indiana Pacers,76.0,New York Knicks,88.0
Orlando Magic,86.0,Toronto Raptors,97.0
Cleveland Cavaliers,79.0,Philadelphia 76ers,86.0
Brooklyn Nets,99.0,Sacramento Kings,90.0
Golden State Warriors,109.0,Oklahoma City Thunder,119.0
Boston Celtics,83.0,Detroit Pistons,103.0
Chicago Bulls,94.0,Portland Trail Blazers,102.0
Houston Rockets,108.0,Los Angeles Lakers,119.0
Milwaukee Bucks,98.0,Charlotte Bobcats,102.0
Indiana Pacers,96.0,Washington Wizards,89.0
Orlando Magic,72.0,Atlanta Hawks,81.0
Denver Nuggets,97.0,Memphis Grizzlies,92.0
Golden State Warriors,105.0,Dallas Mavericks,101.0
Los Angeles Clippers,92.0,San Antonio Spurs,87.0
Houston Rockets,91.0,Utah Jazz,102.0
Toronto Raptors,98.0,Philadelphia 76ers,106.0
New York Knicks,102.0,New Orleans Hornets,80.0
Brooklyn Nets,90.0,Los Angeles Lakers,95.0
Toronto Raptors,97.0,Charlotte Bobcats,98.0
Philadelphia 76ers,83.0,Cleveland Cavaliers,92.0
New Orleans Hornets,107.0,Indiana Pacers,115.0
Detroit Pistons,74.0,Orlando Magic,90.0
Washington Wizards,100.0,Atlanta Hawks,101.0
San Antonio Spurs,112.0,Boston Celtics,100.0
Milwaukee Bucks,106.0,Miami Heat,113.0
Los Angeles Clippers,111.0,Oklahoma City Thunder,117.0
Chicago Bulls,89.0,Houston Rockets,93.0
Denver Nuggets,101.0,Minnesota Timberwolves,94.0
New York Knicks,111.0,Dallas Mavericks,114.0
Portland Trail Blazers,87.0,Phoenix Suns,114.0
Los Angeles Lakers,97.0,Sacramento Kings,113.0
Brooklyn Nets,93.0,Golden State Warriors,102.0
Atlanta Hawks,101.0,Charlotte Bobcats,91.0
Cleveland Cavaliers,104.0,Orlando Magic,108.0
Oklahoma City Thunder,100.0,Boston Celtics,108.0
Los Angeles Clippers,76.0,Brooklyn Nets,86.0
Toronto Raptors,90.0,Detroit Pistons,91.0
New York Knicks,103.0,Houston Rockets,131.0
San Antonio Spurs,104.0,Indiana Pacers,97.0
Los Angeles Lakers,98.0,Memphis Grizzlies,106.0
Golden State Warriors,91.0,Denver Nuggets,102.0
New Orleans Hornets,108.0,Phoenix Suns,111.0
Sacramento Kings,102.0,Utah Jazz,104.0
Minnesota Timberwolves,95.0,Portland Trail Blazers,103.0
Los Angeles Clippers,93.0,Atlanta Hawks,104.0
Oklahoma City Thunder,116.0,Philadelphia 76ers,109.0
Charlotte Bobcats,108.0,Washington Wizards,106.0
Cleveland Cavaliers,108.0,Miami Heat,110.0
Los Angeles Lakers,115.0,Dallas Mavericks,89.0
Chicago Bulls,93.0,Milwaukee Bucks,86.0
Utah Jazz,97.0,Sacramento Kings,108.0
Minnesota Timberwolves,85.0,Golden State Warriors,96.0
Detroit Pistons,100.0,New York Knicks,121.0
San Antonio Spurs,111.0,Toronto Raptors,106.0
Portland Trail Blazers,85.0,Brooklyn Nets,98.0
Boston Celtics,116.0,Orlando Magic,110.0
Phoenix Suns,101.0,Philadelphia 76ers,104.0
New Orleans Hornets,84.0,Denver Nuggets,102.0
New York Knicks,89.0,Brooklyn Nets,96.0
San Antonio Spurs,118.0,Washington Wizards,92.0
Portland Trail Blazers,101.0,Detroit Pistons,108.0
Milwaukee Bucks,93.0,Chicago Bulls,92.0
Cleveland Cavaliers,78.0,Memphis Grizzlies,84.0
Charlotte Bobcats,69.0,Oklahoma City Thunder,114.0
Denver Nuggets,103.0,Utah Jazz,105.0
New Orleans Hornets,105.0,Los Angeles Clippers,98.0
Phoenix Suns,91.0,Cleveland Cavaliers,78.0
Dallas Mavericks,98.0,Philadelphia 76ers,100.0
Toronto Raptors,101.0,Houston Rockets,117.0
Minnesota Timberwolves,97.0,Sacramento Kings,89.0
Indiana Pacers,79.0,Los Angeles Lakers,77.0
San Antonio Spurs,110.0,Orlando Magic,89.0
Portland Trail Blazers,82.0,Washington Wizards,84.0
Charlotte Bobcats,91.0,Atlanta Hawks,94.0
Brooklyn Nets,95.0,Boston Celtics,83.0
Phoenix Suns,77.0,Detroit Pistons,117.0
Dallas Mavericks,78.0,Chicago Bulls,101.0
Toronto Raptors,82.0,Memphis Grizzlies,103.0
New York Knicks,102.0,Milwaukee Bucks,88.0
Utah Jazz,96.0,New Orleans Hornets,84.0
Houston Rockets,98.0,Oklahoma City Thunder,120.0
Minnesota Timberwolves,95.0,Los Angeles Clippers,101.0
San Antonio Spurs,100.0,Miami Heat,105.0
Denver Nuggets,105.0,Golden State Warriors,106.0
Philadelphia 76ers,104.0,Charlotte Bobcats,98.0
Brooklyn Nets,98.0,Orlando Magic,86.0
Phoenix Suns,97.0,Toronto Raptors,101.0
